sentence,relation_type,subtype,confidence,file_name
Nepředstavím ť sobě před oči věci nešlechetné;,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"skutek uchylujících se v nenávisti mám, nepřichytí ť se mne.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
očí vysokých a mysli naduté nikoli nebudu moci trpěti.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebude bydliti v domě mém činící lest, a mluvící lež nebude míti místa u mne.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Od hlasu lkání mého přilnuly kosti mé k kůži mé.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Každý den utrhají mi nepřátelé moji, a posměvači moji proklínají mnou.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"nebo zdvihna mne, hodils mnou.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ale ty, Hospodine, na věky zůstáváš, a památka tvá od národu až do pronárodu.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"od národu zajisté až do pronárodu jsou léta tvá, I prvé nežlis založil zemi, a dílo rukou svých, nebesa.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ona ť pominou, ty pak zůstáváš;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ty pak jsi tentýž, a léta tvá nikdy nepřestanou.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Davidův.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebude ť ustavičně žehrati, ani na věky hněvu držeti.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ne podlé hříchů našich nakládá s námi, ani vedlé nepravostí našich odplacuje nám.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Onť zajisté zná slepení naše, v paměti má, že prach jsme.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Jakž vítr na něj povane, anť ho není, aniž ho již více pozná místo jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Hospodine Bože můj, velmi jsi veliký, velebnost a krásu jsi oblékl.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž sklenul na vodách paláce své, kterýž užívá hustých oblaků místo vozů, a vznáší se na peří větrovém.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž činí posly své duchy, služebníky své oheň plápolající.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"K žehrání tvému rozběhly se, před hřmotem hromu tvého pospíšily, (Vystoupily hory, snížilo se údolí), na místo, kteréž jsi jim založil.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Meze jsi položil, aby jich nepřestupovaly, ani se navracovaly k přikrývání země.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž vypouštíš potoky přes údolé, aby tekli mezi horami, A nápoj dávali všechněm živočichům polním.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Tuť uhašují oslové divocí žízeň svou.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Při nich hnízdí se ptactvo nebeské, a z prostřed ratolestí hlas svůj vydává.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž svlažuješ hory z výsostí svých, aby ovocem činů tvých sytila se země.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Činí, aby se stkvěla tvář od oleje, ano i pokrmem zdržuje život lidský.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nasyceno bývá i dříví Hospodinovo, cedrové Libánští, kteréž štípil.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Na nichž se ptáci hnízdí, i čáp příbytek svůj má na jedlí.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Hory vysoké jsou kamsíků, skály útočiště králíků.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Uvodíš tmu, a bývá noc, v níž vybíhají všickni živočichové lesní: Lvíčata řvoucí po loupeži, aby hledali od Boha silného pokrmu svého.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Když slunce vychází, zase shromažďují se, a v doupatech svých se ukládají.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Člověk vychází ku práci své, a k dílu svému až do večera.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Jak mnozí a velicí jsou skutkové tvoji, Hospodine!",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"V moři pak velikém a přeširokém, tam ť jsou hmyzové nesčíslní, a živočichové malí i velicí.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Všecko to na tě očekává, abys jim dával pokrm časem svým.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Když jim dáváš, sbírají; když otvíráš ruku svou, nasyceni bývají dobrými věcmi.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Když skrýváš tvář svou, rmoutí se; když odjímáš ducha jejich, hynou, a v prach svůj se navracejí.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vysíláš ducha svého, a zase stvořeni bývají, a obnovuješ tvář země.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"On když pohledí na zemi, ana ť se třese; když se dotkne hor, anť se kouří.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ó by hříšníci vyhynuli z země, a bezbožných aby již nebylo.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Přecházeli zajisté z národu do národu, a z království k jinému lidu.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Jehož nohy sevřeli pouty, železa podniknouti musil, Až do toho času, když se zmínka stala o něm;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
řeč Hospodinova zkusila ho.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Potom všel Izrael do Egypta, a Jákob pohostinu byl v zemi Chamově.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Změnil mysl těchto, aby v nenávisti měli lid jeho, a aby ukládali lest o služebnících jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Obrátil vody jejich v krev, a zmořil ryby v nich.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"I sežrali všelikou bylinu v krajině jejich, a pojedli úrody země jejich.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nadto pobil všecko prvorozené v zemi jejich, počátek všeliké síly jejich.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Veselili se Egyptští, když tito vycházeli;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Roztáhl oblak k zastírání jich, a oheň k osvěcování noci.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"K žádosti přivedl křepelky, a chlebem nebeským sytil je.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Protož vyvedl lid svůj s radostí, s prozpěvováním vyvolené své.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A však vysvobodil je pro jméno své, aby v známost uvedl moc svou.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"V tom přikryly vody ty, kteříž je ssužovali, nezůstalo ani jednoho z nich.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Potom, když horlili proti Mojžíšovi v vojště, a Aronovi, svatému Hospodinovu, Otevřevši se země, požřela Dátana, a přikryla zběř Abironovu.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A roznícen byl oheň na rotu jejich, plamen spálil bezbožníky.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Udělali i tele na Orébě, a skláněli se slitině.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A předivné v zemi Chamově, přehrozné při moři Rudém.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A repcíce v staních svých, neposlouchali hlasu Hospodinova.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A protož pozdvihl ruky své proti nim, aby je rozmetal po poušti, A aby rozptýlil símě jejich mezi pohany, a rozehnal je do zemí.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Spřáhli se také byli s modlou Belfegor, a jedli oběti mrch.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Což jest mu počteno za spravedlnost od národu do pronárodu, a až na věky.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Opět ho byli popudili při vodách sváru, až se i Mojžíšovi zle stalo pro ně.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebo k hořkosti přivedli ducha jeho, a pronesl ji rty svými.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"I zmazali se skutky svými, a smilnili činy svými.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
A vydal je v ruce pohanů.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Mnohokrát je vysvobozoval, oni však popouzeli ho radou svou, pročež potlačeni jsou pro nepravost svou.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A však patřil na úzkost jejich, a slyšel křik jejich.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Na to rciž všecken lid: Amen, Halelujah.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Hladovití a žízniví byli, až v nich svadla duše jejich.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kteříž sedí ve tmě a v stínu smrti, sevříni jsouce bídou i železy, Protože odporni byli řečem Boha silného, a radou Nejvyššího pohrdli.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vyvodí je z temností a stínu smrti, a svazky jejich trhá.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Oškliví se jim všeliký pokrm, až se i k branám smrti přibližují.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kteří se plaví po moři na lodech, pracujíce na velikých vodách, Tiť vídají skutky Hospodinovy, a divy jeho v hlubokosti.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Jakž jen dí, hned se strhne vítr bouřlivý, a dme vlny mořské.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vznášejí se k nebi, sstupují do propasti, duše jejich v nebezpečenství rozplývá se.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Obrací řeky v pouš ť, a prameny vod v suchost, Zemi úrodnou v slatinnou, pro zlost obyvatelů jejích.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Pustiny obrací v jezera, a zemi vyprahlou v prameny vod.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"I osazuje na ní hladovité, aby stavěli města k bydlení.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kteříž osívají pole, a dělají vinice, a shromažďují sobě užitek úrody.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"A někdy pak umenšeni a sníženi bývají ukrutenstvím, bídou a truchlostí, Když vylévá pohrdání na knížata, dopouštěje, aby bloudili po poušti bezcestné.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Slaviti tě budu mezi lidmi, Hospodine, a tobě žalmy prozpěvovati mezi národy.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebo nad nebesa větší jest milosrdenství tvé, a až k nejvyšším oblakům pravda tvá.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vyvyšiž se nad nebesa, ó Bože, a nade všecku zemi sláva tvá.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ať jsou vysvobozeni milí tvoji, zachovávejž je pravicí svou, a vyslyš mne.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"veseliti se budu, že budu děliti Sichem, a údolí Sochot že rozměřím.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Můj ť jest Galád, můj i Manasses, a Efraim síla hlavy mé, Juda učitel můj.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Moáb medenice k umývání mému, na Edoma uvrhu obuv svou, proti Palestině troubiti budu.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Kdo mne uvede do města hrazeného?,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Kdo mne zprovodí až do Idumejské země?,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"V Bohu udatně sobě počínati budeme, a on pošlapá nepřátely naše.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ó Bože chvály mé, nečiň se neslyše.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Protivili mi se za mé milování, ješto jsem se za ně modlíval.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Odplacují se mi zlým za dobré, a nenávistí za milování mé.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Postav nad ním bezbožníka, a protivník ať mu stojí po pravici.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebudiž, kdo by mu chtěl milosrdenství prokázati, aniž buď, kdo by se smiloval nad sirotky jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Taková mzda přijdiž mým protivníkům od Hospodina, a mluvícím zlé věci proti duši mé.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ty pak, Hospodine Pane, nalož se mnou laskavě pro jméno své, nebo dobré jest milosrdenství tvé;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
vytrhni mne.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kolena má klesají postem, a tělo mé vyschlo z tučnosti.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nadto jsem jim za posměch; když mne uhlédají, potřásají hlavami svými.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Pán po pravici tvé potře v den hněvu svého krále.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Veliké skutky Hospodinovy, a patrné všechněm, kteříž v nich líbost mají;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Slavné a překrásné dílo jeho, a spravedlnost jeho zůstávající na věky.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Skutkové rukou jeho pravda a soud, a nepohnutelní všickni rozkazové jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Upevnění na věčnou věčnost;,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
učiněni jsou v pravdě a v pravosti.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vykoupení poslav lidu svému, přikázal na věky smlouvu svou;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
svaté a hrozné jest jméno jeho.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"rozumu výborného nabývají všickni, kteříž činí ty věci;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
chvála jeho zůstává na věky.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Mocné na zemi bude símě jeho, rodina upřímých požehnání dojde.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Zboží a bohatství v domě jeho, a spravedlnost jeho zůstává na věky.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Dobrý člověk slitovává se i půjčuje, a řídí své věci s soudem.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Rozděluje štědře, a dává nuzným;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"spravedlnost jeho zůstává na věky, roh jeho bude vyvýšen v slávě.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Bezbožný vida to, zlobiti se, zuby svými škřipěti a schnouti bude;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
žádost bezbožníků zahyne.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Od východu slunce až do západu jeho chváleno buď jméno Hospodinovo.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kterýž snižuje se, aby všecko spatřoval, což jest na nebi i na zemi.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vyzdvihuje z prachu nuzného, a z hnoje vyvyšuje chudého, Aby jej posadil s knížaty, s knížaty lidu svého.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"To když vidělo moře, uteklo, Jordán nazpět se obrátil.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Coť bylo, ó moře, že jsi utíkalo?",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Jordáne, že jsi nazpět se obrátil?",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ó hory, že jste poskakovaly jako skopci, pahrbkové jako jehňata?",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ješto Bůh náš jest na nebi, čině všecko, což se mu líbí.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Modly pak jejich jsou stříbro a zlato, dílo rukou lidských.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Uši mají, a neslyší, nos mají, a nečijí.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Necha ť jsou jim podobni, kteříž je dělají, a kdožkoli v nich doufají.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"požehná domu Izraelovu, požehná i domu Aronovu.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Požehná bojícím se Hospodina, malým, i velikým.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Miluji Hospodina, proto že vyslýchá hlas můj a pokorné modlitby mé.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebo naklonil ucha svého ke mně, když jsem ho vzýval ve dnech svých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Obklíčily ť mne byly bolesti smrti, a úzkosti hrobu potkaly mne;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"znuzen jsem byl, a spomohl mi.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebo jsi vytrhl duši mou od smrti, oči mé od slz, nohu mou od poklesnutí.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Drahá jest před očima Hospodinovýma smrt svatých jeho.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Tobě obětovati budu obět díků činění, a jméno Hospodinovo vzývati budu.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Neboť jest rozšířeno nad námi milosrdenství jeho, a pravda Hospodinova na věky.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Halelujah.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Rciž nyní, Izraeli, že na věky milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Rciž nyní, dome Aronův, že na věky milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Rcetež nyní bojící se Hospodina, že na věky milosrdenství jeho.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Všickni národové obklíčili mne, ale ve jménu Hospodinovu vyplénil jsem je.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Mnohokrát obklíčili mne, ale ve jménu Hospodinovu vyplénil jsem je.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Pravice Hospodinova dokázala síly, Pravice Hospodinova vyvýšila se, pravice Hospodinova dokázala síly.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Kámen, kterýž zavrhli stavitelé, učiněn jest v hlavu úhelní.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Od Hospodina stalo se to, a jest divné před očima našima.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Požehnaný, jenž se béře ve jménu Hospodinovu;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
dobrořečíme vám z domu Hospodinova.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Bůh silný můj ty jsi, protož slaviti tě budu, Bože můj, vyvyšovati tě budu.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Aleph.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ty jsi přikázal, aby pilně bylo ostříháno rozkazů tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Tehdáž ť nebudu zahanben, když budu patřiti na všecka přikázaní tvá.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ustanovení tvých budu ostříhati s pilností, toliko neopouštěj mne.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Beth.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Jakým způsobem očistí mládenec stezku svou?,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Ty chvály hodný Hospodine, vyuč mne ustanovením svým.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"O přikázaních tvých přemyšluji, a patřím na stezky tvé.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Příchozí jsem na tom světě, neukrývejž přede mnou přikázaní svých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Umdlévá duše má pro žádost soudů tvých všelikého času.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vyhlazuješ pyšné, zlořečené, kteříž bloudí od přikázaní tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Odejmi ode mne útržku a potupu, neboť ostříhám svědectví tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Svědectví tvá zajisté jsou mé rozkoše a moji rádcové.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
nebo v tom svou rozkoš skládám.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Odvra ť oči mé, ať nehledí marnosti;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Potvrď služebníku svému řeči své, kterýž se oddal k službě tvé.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Odvra ť ode mne pohanění, jehož se bojím;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
nebo soudové tvoji dobří jsou.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Aj, toužím po rozkázaních tvých;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
neboť na soudy tvé očekávám.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"I budu ostříhati zákona tvého ustavičně, od věků až na věky, A bez přestání choditi na širokosti, neboť jsem se dotázal rozkazů tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Nebo rozkoš svou skládám v přikázaních tvých, kteráž jsem zamiloval.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Přičiním ť i ruce své k přikázaním tvým, kteráž miluji, a přemýšleti budu o ustanoveních tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Pyšní mi se velmi posmívají, však od zákona tvého se neuchyluji.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Neboť se rozpomínám na soudy tvé věčné, Hospodine, kterýmiž se potěšuji.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Děsím se nad bezbožnými, kteříž opouštějí zákon tvůj.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Ustanovení tvá jsou mé písničky na místě mého putování.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Rozpomínám se i v noci na jméno tvé, Hospodine, a ostříhám zákona tvého.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Toť mám odtud, abych ostříhal rozkazů tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Pospíchám ť a neodkládám ostříhati rozkazů tvých.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Rota bezbožníků zloupila mne, na zákon tvůj se nezapomínám.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Účastník jsem všech, kteříž se bojí tebe, a těch, kteříž ostříhají přikázaní tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Milosrdenství tvého, Hospodine, plná jest země, ustanovením svým vyuč mne.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Pravému soudu a umění vyuč mne, nebo jsem přikázaním tvým uvěřil.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Prvé než jsem snížen byl, bloudil jsem, ale nyní výmluvnosti tvé ostříhám.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Dobrý jsi ty a dobrotivý, vyuč mne ustanovením svým.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"K dobrému ť jest mi to, že jsem pobyl v trápení, abych se naučil ustanovením tvým.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Necha ť jest již zřejmé milosrdenství tvé ku potěšení mému, podlé řeči tvé mluvené služebníku tvému.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
nebo zákon tvůj rozkoš má jest.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Hynou i oči mé žádostí výmluvností tvých, když říkám: Skoro-liž mne potěšíš?",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Mnoho-liž bude dní služebníka tvého?,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Skoro-liž soud vykonáš nad těmi, kteříž mi protivenství činí?",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vykopali mi pyšní jámy, kterážto věc není podlé zákona tvého.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Všecka přikázaní tvá jsou pravda;,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"bez příčiny mi se protiví, spomoziž mi.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Téměř ť jsou mne již v nic obrátili na zemi, já jsem však neopustil přikázaní tvých.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Vedlé úsudků tvých stojí to vše do dnešního dne, všecko to zajisté jsou služebníci tvoji.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Byť zákon tvůj nebyl mé potěšení, dávno bych byl zahynul v svém trápení.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Na věky se nezapomenu na rozkazy tvé;,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
jimi zajisté obživil jsi mne.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Tvůj ť jsem já, zachovávejž mne;",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
nebo přikázaní tvá zpytuji.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Očekávají ť na mne bezbožní, aby mne zahubili, já pak svědectví tvá rozvažuji.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Každé věci dokonalé vidím skončení;,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
rozkaz tvůj jest přeširoký náramně.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
nebo mám je ustavičně před sebou.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
Nade všecky své učitele rozumnější jsem učiněn;,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
nebo svědectví tvá jsou má přemyšlování.,descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"I nad starce opatrnější jsem, nebo přikázaní tvých ostříhám.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Od soudů tvých se neodvracuji, proto že ty mne vyučuješ.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Přisáhl jsem, což i splním, že chci ostříhati soudů spravedlnosti tvé.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Duše má jest v ustavičném nebezpečenství, a však na zákon tvůj se nezapomínám.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Polékli jsou mi bezbožní osídlo, ale já od rozkazů tvých se neodvracím.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
"Samech Výmyslků nenávidím, zákon pak tvůj miluji.",descriptive_relation,general_description,0.5,bible_BKR_Z.txt
