sentence_id,file_name,elements,matched_words,sentence
305,bible_BKR_Sk.txt,divine; prophetic_speech; royal_power,modlit; prorok; vládnout,"A aj, muž Mouřenín, kleštěnec, komorník královny Mouřenínské Kandáces, kterýž vládl všemi poklady jejími, a byl přijel do Jeruzaléma, aby se modlil, Navracoval se, na voze svém sedě, a četl Izaiáše proroka."
306,bible_BKR_Sk.txt,divine,duch,"I řekl Duch Filipovi: Přistup, a přiviň se k vozu tomu."
307,bible_BKR_Sk.txt,prophetic_speech,prorok,"A přiběh Filip, slyšel jej, an čte Izaiáše proroka."
311,bible_BKR_Sk.txt,ritual_sacrifice,beránek,"Místo pak toho písma, kteréž četl, toto bylo: Jako ovce k zabití veden jest, a jako beránek němý před tím, kdož jej střiže, tak neotevřel úst svých."
312,bible_BKR_Sk.txt,genealogy_lineage,rod,"V ponížení jeho odsouzení jeho vyhlazeno jest, rod pak jeho kdo vypraví, ačkoli zahlazen byl z země život jeho?"
313,bible_BKR_Sk.txt,prophetic_speech,prorok,"A odpovídaje komorník Filipovi, dí: Prosím tebe, o kom toto mluví prorok?"
315,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš,"Tedy otevřev Filip ústa svá, a počav od toho písma, zvěstoval jemu Ježíše."
320,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus,"A on odpověděv, řekl: Věřím, že Ježíš Kristus jest Syn Boží."
323,bible_BKR_Sk.txt,divine,duch,"A když vystoupili z vody, Duch Páně pochopil Filipa, a neviděl ho více komorník;"
326,bible_BKR_Sk.txt,christian_elements,evangelium,"a chodě, kázal evangelium všechněm městům, až přišel do Cesaree."
327,bible_BKR_Sk.txt,kinship; ritual_sacrifice,kněz; muž; žena,"Saul pak ještě dychtě po pohrůžkách a po mordu proti učedlníkům Páně, šel k nejvyššímu knězi {biskupovi}, A vyžádal od něho listy do Damašku do škol, nalezl li by tam té cesty které muže neb ženy, aby svázané přivedl do Jeruzaléma."
332,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; pán,"A Pán řekl: Já jsem Ježíš, jemuž ty se protivíš."
334,bible_BKR_Sk.txt,war_conflict,boj,"A on třesa se a boje se, řekl: Pane, co chceš, abych činil?"
341,bible_BKR_Sk.txt,prophetic_speech,vidění,I řekl jemu Pán u vidění: Ananiáši.
344,bible_BKR_Sk.txt,divine,modlit,"Nebo aj, modlí se."
345,bible_BKR_Sk.txt,prophetic_speech,vidění,"A viděl u vidění muže, Ananiáše jménem, an jde k němu, a vzkládá naň ruku, aby prohlédl."
346,bible_BKR_Sk.txt,moral,zlý,"I odpověděl Ananiáš: Pane, slyšel jsem od mnohých o tom muži, kterak mnoho zlého činil svatým tvým v Jeruzalémě."
347,bible_BKR_Sk.txt,ritual_sacrifice,kněz,"A i zde ť má moc od předních kněží {biskupů}, aby jímal všecky, kteříž vzývají jméno tvé."
348,bible_BKR_Sk.txt,kinship; royal_power,král; syn,"I řekl jemu Pán: Jdi, neboť jest on má nádoba vyvolená, aby nosil jméno mé před pohany i krále, i před syny Izraelské."
350,bible_BKR_Sk.txt,christian_elements; divine; kinship,bratr; duch; ježíš; ježíš; pán; svatý,"I šel Ananiáš, a všel do toho domu, a vloživ ruce naň, řekl: Sauli bratře, Pán Ježíš poslal mne, kterýž se ukázal tobě na cestě, po níž jsi šel, abys prohlédl, a naplněn byl Duchem svatým."
355,bible_BKR_Sk.txt,christian_elements; divine,kristus; kristus,"A hned v školách kázal Krista, že on jest Syn Boží."
356,bible_BKR_Sk.txt,ritual_sacrifice,kněz,"I divili se náramně všickni, kteříž jej slyšeli, a pravili: Zdaliž toto není ten, kterýž hubil v Jeruzalémě ty, kteříž vzývali jméno toto, a sem na to přišel, aby je svázané vedl k předním kněžím {biskupům}?"
357,bible_BKR_Sk.txt,christian_elements; divine,kristus; kristus,"Saul pak více se zmocňoval, a zahanboval Židy, kteříž bydleli v Damašku, potvrzuje toho, že ten jest Kristus."
358,bible_BKR_Sk.txt,war_conflict,zabít,"A když přeběhlo drahně dnů, radu mezi sebou na tom zavřeli Židé, aby jej zabili."
363,bible_BKR_Sk.txt,christian_elements; divine,apoštol; ježíš; ježíš; pán,"Barnabáš pak přijav jej, vedl ho k apoštolům, a vypravoval jim, kterak na cestě viděl Pána, a že mluvil s ním, a kterak v Damašku svobodně mluvil ve jménu Ježíše."
364,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; pán,"I bydlil s nimi v Jeruzalémě, A směle mluvil ve jménu Pána Ježíše, a hádal se s Řeky;"
366,bible_BKR_Sk.txt,kinship,bratr,"To zvěděvše bratří, dovedli ho do Cesaree, a poslali jej do Tarsu."
367,bible_BKR_Sk.txt,divine,duch; svatý,"A tak zborové po všem Judstvu a Galilei i Samaří měli pokoj, vzdělávajíce se, a chodíce v bázni Páně, a rozhojňovali se potěšením Ducha svatého."
370,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus,"I řekl mu Petr: Eneáši, uzdravuje tebe Ježíš Kristus;"
375,bible_BKR_Sk.txt,moral,dobrý,"Ta byla plná skutků dobrých a almužen, kteréž činila."
382,bible_BKR_Sk.txt,divine,modlit,"I rozkázav všechněm vyjíti ven Petr, poklek na kolena, modlil se, a obrátiv se k tomu tělu, řekl: Tabito, vstaň."
384,bible_BKR_Sk.txt,life_death,živý,"A podav jí ruky, pozdvihl jí; a povolav svatých a vdov, ukázal jim ji živou."
388,bible_BKR_Sk.txt,divine; divine_hierarchy; monotheism; prophetic_speech,anděl; bůh; bůh; vidění,"A modlívaje se vždycky Bohu, viděl u vidění zřetelně, jako v hodinu devátou na den, anděla Božího, an všel k němu, a řekl jemu: Kornéli."
390,bible_BKR_Sk.txt,divine,modlitba,I řekl jemu: Modlitby tvé a almužny tvé vstoupily na pamět před tváří Boží.
394,bible_BKR_Sk.txt,divine_hierarchy,anděl,"A když odšel anděl, kterýž mluvil Korneliovi, zavolal dvou služebníků svých, a rytíře pobožného z těch, kteříž vždycky při něm byli."
396,bible_BKR_Sk.txt,divine,modlit,"Nazejtří pak, když oni šli, a přibližovali se k městu, všel Petr na horu, aby se modlil, okolo hodiny šesté."
402,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Tedy opět podruhé stal se hlas k němu: Což ť Bůh očistil, neměj ty toho za nečisté."
405,bible_BKR_Sk.txt,prophetic_speech,vidění,"A když Petr sám u sebe rozjímal, co by znamenalo vidění to, kteréž viděl, aj, muži ti, kteříž posláni byli od Kornelia, ptajíce se na dům Šimonův, stáli přede dveřmi."
407,bible_BKR_Sk.txt,divine; prophetic_speech,duch; vidění,"A když Petr přemyšloval o tom vidění, řekl jemu Duch: Aj, muži tři hledají tebe."
412,bible_BKR_Sk.txt,divine_hierarchy; moral; prophetic_speech,anděl; dobrý; spravedlivý; vidění,"Oni pak řekli: Kornelius setník, muž spravedlivý a bohabojící, i svědectví dobré mající ode všeho národu Židovského, u vidění napomenut jest od anděla svatého, aby povolal tebe do domu svého, a slyšel řeč od tebe."
414,bible_BKR_Sk.txt,kinship,bratr,"Druhého pak dne Petr šel s nimi, a někteří bratří z Joppen šli s ním."
420,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"I řekl jim: Vy víte, že neslušné jest muži Židu připojiti se aneb přistoupiti k cizozemci, ale mně ukázal Bůh, abych žádného člověka nepravil obecným neb nečistým býti."
423,bible_BKR_Sk.txt,divine,modlit,"A Kornelius řekl: Před čtyřmi dny postil jsem se až do této hodiny, a v hodinu devátou modlil jsem se v domě svém."
425,bible_BKR_Sk.txt,divine,modlitba,"A řekl: Kornéli, uslyšána ť jest modlitba tvá, a almužny tvé jsou ť v paměti před tváří Boží."
430,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Nyní tedy my všickni před oblíčejem Božím hotovi jsme slyšeti všecko, což jest koli přikázáno tobě od Boha."
431,bible_BKR_Sk.txt,divine; monotheism; moral,bůh; bůh; pravda,"Tedy Petr otevřev ústa, řekl: V pravdě jsem shledal, že Bůh není přijimač osob."
432,bible_BKR_Sk.txt,legal,spravedlnost,"Ale v každém národu, kdož se ho bojí, a činí spravedlnost, příjemný jest jemu;"
433,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus; pán,"Jakž to oznámil synům Izraelským, zvěstuje pokoj skrze Ježíše Krista, kterýž jest Pánem všeho."
434,bible_BKR_Sk.txt,christian_elements; divine; monotheism,bůh; bůh; duch; ježíš; ježíš; svatý,"Vy sami víte, co se dálo po všem Židovstvu, počna od Galilee, po křtu, kterýž kázal Jan: Kterak Ježíše od Nazaréta pomazal Bůh Duchem svatým a mocí."
436,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,nebo Bůh s ním byl.
437,bible_BKR_Sk.txt,legal,svědek,"A my jsme svědkové všeho toho, což činil v krajině Judské a v Jeruzalémě."
439,bible_BKR_Sk.txt,divine; eschatology; legal; life_death; monotheism,bůh; bůh; mrtvý; svědek; vzkřísit,"Toho Bůh vzkřísil třetího dne, a způsobil to, aby zjeven byl, Ne všemu lidu, ale svědkům prvé k tomu zřízeným od Boha, nám, kteříž jsme s ním jedli a pili po jeho z mrtvých vstání."
440,bible_BKR_Sk.txt,divine; legal; life_death; monotheism,bůh; bůh; mrtvý; soudce; živý,"A přikázal nám kázati lidu a svědčiti, že on jest ten ustanovený od Boha soudce živých i mrtvých."
441,bible_BKR_Sk.txt,moral; prophetic_speech,hřích; prorok,"Jemu ť všickni proroci svědectví vydávají, že odpuštění hříchů vezme skrze jméno jeho všeliký, kdožkoli uvěřil by v něho."
442,bible_BKR_Sk.txt,divine,duch; svatý,"A když ještě Petr mluvil slova tato, sstoupil Duch svatý na všecky, kteříž poslouchali slova."
443,bible_BKR_Sk.txt,divine,duch; svatý,"I užasli se ti, kteříž z obřezaných věřící byli, kteříž byli přišli s Petrem, že i na pohany dar Ducha svatého jest vylit."
444,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Nebo slyšeli je, ani mluví jazyky rozličnými, a velebí Boha."
445,bible_BKR_Sk.txt,divine,duch; svatý,"Tehdy odpověděl Petr: Zdali může kdo zabrániti vody, aby tito nebyli pokřtěni, kteříž Ducha svatého přijali jako i my?"
448,bible_BKR_Sk.txt,kinship,bratr,"Uslyšeli pak apoštolé a bratří, kteříž byli v Judstvu, že by i pohané přijali slovo Boží."
451,bible_BKR_Sk.txt,prophetic_speech,vidění,"I viděl jsem u vytržení mysli vidění, nádobu nějakou sstupující jako prostěradlo veliké, za čtyři rohy spouštějící se s nebe, a přišla až ke mně."
455,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"I odpověděl mi hlas podruhé s nebe: Co Bůh očistil, neměj ty toho za nečisté."
459,bible_BKR_Sk.txt,divine,duch,"I řekl mi Duch, abych šel s nimi, nic se nerozpakuje."
460,bible_BKR_Sk.txt,kinship,bratr,"A šlo se mnou i těchto šest bratří, a vešli jsme do domu muže toho."
461,bible_BKR_Sk.txt,divine_hierarchy,anděl,"Kterýž vypravoval nám, kterak viděl anděla v domě svém, an se před ním postavil, a řekl jemu: Pošli do Joppen muže, a povolej Šimona, kterýž slove Petr."
463,bible_BKR_Sk.txt,divine,duch; svatý,"Když jsem pak já mluviti začal, sstoupil Duch svatý na ně jako i na nás na počátku."
464,bible_BKR_Sk.txt,christian_elements; divine,duch; křtít; svatý,"I rozpomenul jsem se na slovo Páně, kteréž byl pověděl: Jan zajisté křtil vodou, ale vy pokřtěni budete Duchem svatým."
465,bible_BKR_Sk.txt,christian_elements; divine; monotheism,bůh; bůh; ježíš; ježíš; kristus; kristus; pán,"Poněvadž tedy jednostejný dar dal jim Bůh jako i nám věřícím v Pána Ježíše Krista, i kdož jsem já byl, abych mohl zabrániti Bohu?"
466,bible_BKR_Sk.txt,divine; life_death; monotheism,bůh; bůh; život,"To uslyšavše, spokojili se, a slavili Boha, řkouce: Tedy i pohanům Bůh pokání dal k životu."
468,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; pán,"A byli někteří z nich muži z Cypru a z Cyrénu, kteříž přišedše do Antiochie, mluvili Řekům, zvěstujíce Pána Ježíše."
470,bible_BKR_Sk.txt,christian_elements,církev,"I přišla pověst o tom k církvi, kteráž byla v Jeruzalémě."
472,bible_BKR_Sk.txt,divine,milost; pán,"Kterýž přišed tam, a uzřev milost Boží, zradoval se, a napomínal všech, aby v úmyslu srdce trvali v Pánu."
473,bible_BKR_Sk.txt,divine; moral,dobrý; duch; svatý; víra,"Nebo byl muž dobrý, a plný Ducha svatého a víry."
477,bible_BKR_Sk.txt,prophetic_speech,prorok,V těch pak dnech přišli z Jeruzaléma proroci do Antiochie.
478,bible_BKR_Sk.txt,divine,duch,"I povstav jeden z nich, jménem Agabus, oznamoval skrze Ducha, že bude hlad veliký po všem okršlku zemském."
482,bible_BKR_Sk.txt,christian_elements; royal_power,církev; král,"A při tom času dal se v to Heródes král, aby ssužoval některé z církve."
483,bible_BKR_Sk.txt,kinship; war_conflict,bratr; meč,"I zamordoval Jakuba, bratra Janova, mečem."
487,bible_BKR_Sk.txt,christian_elements; divine; monotheism,bůh; bůh; církev; modlitba,"I byl Petr ostříhán v žaláři, modlitba pak ustavičná k Bohu dála se za něj od církve."
489,bible_BKR_Sk.txt,divine_hierarchy,anděl,"A aj, anděl Páně postavil se, a světlo se zastkvělo v žaláři;"
492,bible_BKR_Sk.txt,divine_hierarchy,anděl,Tedy řekl jemu anděl: Opaš se a podvaž obuv svou.
495,bible_BKR_Sk.txt,divine_hierarchy; prophetic_speech,anděl; vidění,"Tedy vyšed, bral se za ním, a nevěděl, by to pravé bylo, co se dálo skrze anděla, ale domníval se, že by vidění viděl."
497,bible_BKR_Sk.txt,divine_hierarchy,anděl,"A vyšedše, přešli ulici jednu, a hned odšel anděl od něho."
498,bible_BKR_Sk.txt,divine_hierarchy,anděl,"Tedy Petr přišed sám k sobě, řekl: Nyní právě vím, že poslal Pán anděla svého, a vytrhl mne z ruky Heródesovy, a ze všeho očekávání lidu Židovského."
499,bible_BKR_Sk.txt,divine; kinship,matka; modlit,"A pováživ toho, šel k domu Marie, matky Janovy, kterýž příjmí měl Marek, kdež se jich bylo mnoho sešlo, a modlili se."
504,bible_BKR_Sk.txt,divine_hierarchy,anděl,Tedy oni řekli: Anděl jeho jest.
513,bible_BKR_Sk.txt,royal_power,království,"Kteřížto jednomyslně přišli k němu, a namluvivše Blasta, předního komorníka královského, žádali za pokoj, proto že jejich krajiny potravu měly z království."
514,bible_BKR_Sk.txt,royal_power,stolice,"V uložený pak den Heródes, obleka se v královské roucho, a posadiv se na soudné stolici, učinil k nim řeč."
516,bible_BKR_Sk.txt,divine; divine_hierarchy; monotheism,anděl; bůh; bůh; pán; sláva,"A i hned ranil jej anděl Páně, proto že nevzdal slávy Bohu;"
520,bible_BKR_Sk.txt,christian_elements; prophetic_speech,církev; prorok,"Byli pak v církvi, kteráž byla v Antiochii, někteří proroci a učitelé, jako Barnabáš a Šimon, kterýž měl přijmí Černý, a Lucius Cyrenenský, a Manahen, kterýž byl spolu vychován s Heródesem tetrarchou, a Saul."
521,bible_BKR_Sk.txt,divine,duch; svatý,"A když oni služby Páně konali, a postili se, dí Duch svatý: Oddělte mi Barnabáše a Saule k dílu, k kterémuž jsem jich povolal."
523,bible_BKR_Sk.txt,divine,duch; svatý,"A oni posláni byvše od Ducha svatého, přišli do Seleucie, a odtud plavili se do Cypru."
526,bible_BKR_Sk.txt,prophetic_speech,prorok,"A když zchodili ten ostrov až do Páfu, nalezli jakéhos čarodějníka, falešného proroka Žida, jemuž jméno Barjezus, Kterýž byl u znamenitého vládaře Sergia Pavla, může opatrného."
528,bible_BKR_Sk.txt,divine,víra,"Ale protivil se jim Elymas, ten čarodějník, (nebo se tak vykládá jméno jeho), usiluje odvrátiti vládaře od víry."
529,bible_BKR_Sk.txt,divine; kinship; legal; war_conflict,duch; nepřítel; spravedlnost; svatý; syn,"Tedy Saul, kterýž slove i Pavel, naplněn byv Duchem svatým, a pilně pohleděv na něj, Řekl: Ó plný vší lsti a vší nešlechetnosti, synu ďáblův, nepříteli vší spravedlnosti, což nepřestaneš převraceti cest Páně přímých?"
536,bible_BKR_Sk.txt,covenant_law; kinship; legal; prophetic_speech; royal_power,bratr; kníže; prorok; zákon; zákon,"A když bylo po přečtení zákona a proroků, poslali k nim knížata školy té, řkouce: Muži bratří, máte li úmysl jaké napomenutí učiniti k lidu, mluvte."
537,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Tedy Pavel povstav, a rukou pokynuv, řekl: Muži Izraelští, a kteříž se bojíte Boha, slyšte."
538,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Bůh lidu tohoto Izraelského vyvolil otce naše, a lidu povýšil, když byl pohostinu v zemi Egyptské, a v rameni vztaženém vyvedl je z ní."
541,bible_BKR_Sk.txt,legal; prophetic_speech,prorok; soudce,"A potom, téměř za čtyři sta a padesáte let, dával jim soudce až do Samuele proroka."
542,bible_BKR_Sk.txt,divine; genealogy_lineage; monotheism; royal_power,bůh; bůh; král; pokolení,"A v tom žádali za krále, i dal jim Bůh Saule, syna Cis, muže z pokolení Beniaminova, za čtyřidceti let."
543,bible_BKR_Sk.txt,kinship; royal_power,král; syn,"A když toho zavrhl, vzbudil jim Davida krále, kterémuž svědectví dávaje, řekl: Nalezl jsem Davida, syna Jesse, muže podlé srdce svého, kterýž bude činiti všecku vůli mou."
544,bible_BKR_Sk.txt,christian_elements; divine; monotheism,bůh; bůh; ježíš; ježíš; křest; spasitel,"Z jehož semene Bůh podlé zaslíbení vzbudil Izraelovi spasitele Ježíše, Před jehož příštím kázal Jan křest pokání všemu lidu Izraelskému."
546,bible_BKR_Sk.txt,divine; genealogy_lineage; kinship; monotheism,bratr; bůh; bůh; rod; rod,"Muži bratří, synové rodu Abrahamova, a kteříž mezi vámi bojí se Boha, vám slovo spasení tohoto posláno jest."
547,bible_BKR_Sk.txt,christian_elements; divine; royal_power,ježíš; ježíš; kníže,"Nebo ti, kteříž přebývají v Jeruzalémě, a knížata jejich, toho Ježíše neznajíce, odsoudili, a tak hlasy prorocké, kteříž se na každou sobotu čtou, naplnili."
548,bible_BKR_Sk.txt,life_death,smrt,"A žádné příčiny smrti na něm nenalezše, prosili Piláta, aby zamordován byl."
550,bible_BKR_Sk.txt,divine; eschatology; life_death; monotheism,bůh; bůh; mrtvý; vzkřísit,Bůh pak vzkřísil jej z mrtvých.
551,bible_BKR_Sk.txt,legal,svědek,"Kterýž vidín jest po mnohé dni od těch, jenž spolu s ním byli přišli z Galilee do Jeruzaléma, kteříž jsou svědkové jeho k lidu."
552,bible_BKR_Sk.txt,christian_elements; divine; eschatology; monotheism,bůh; bůh; ježíš; ježíš; vzkřísit,"A my vám zvěstujeme to zaslíbení, kteréž se stalo otcům, že Bůh naplnil je nám synům jejich, vzkřísiv Ježíše;"
553,bible_BKR_Sk.txt,genealogy_lineage; kinship,syn; zplodit,"Jakož i v druhém žalmu napsáno jest: Syn můj jsi ty, já dnes zplodil jsem tebe."
554,bible_BKR_Sk.txt,eschatology; life_death,mrtvý; vzkřísit,"A že jej z mrtvých vzkřísil, aby se již více nenavracoval k porušení, takto řekl: Dám vám svaté věci Davidovy věrné."
557,bible_BKR_Sk.txt,divine; eschatology; monotheism,bůh; bůh; vzkřísit,"Ale ten, kteréhož Bůh vzkřísil, neviděl porušení."
558,bible_BKR_Sk.txt,kinship; moral,bratr; hřích,"Protož známo vám buď, muži bratří, že skrze toho zvěstuje se vám odpuštění hříchů."
559,bible_BKR_Sk.txt,covenant_law; legal,zákon; zákon,"A to ode všech, od kterýchž jste nemohli skrze zákon Mojžíšův ospravedlněni býti, skrze tohoto, každý kdož věří, bývá ospravedlněn."
560,bible_BKR_Sk.txt,prophetic_speech,prorok,"Protož vizte, ať na vás nepřijde to, což jest v prorocích povědíno: Vizte potupníci, a podivte se, a na nic přiďte;"
563,bible_BKR_Sk.txt,divine,milost; víra,"A když bylo propuštěno shromáždění, šlo mnoho Židů, a nábožných znovu na víru obrácených za Pavlem a Barnabášem, kteříž promlouvajíce k nim, radili jim, aby trvali v milosti Boží."
566,bible_BKR_Sk.txt,life_death,věčný; život,"Tedy svobodně Pavel a Barnabáš řekli: Vám ť mělo nejprv mluveno býti slovo Boží, ale poněvadž je zamítáte, a za nehodné sebe soudíte věčného života, aj, obracíme se ku pohanům."
569,bible_BKR_Sk.txt,life_death,věčný; život,"a uvěřili všickni, což jich koli bylo předzřízeno k životu věčnému."
573,bible_BKR_Sk.txt,divine,duch; svatý,Učedlníci pak naplněni byli radostí a Duchem svatým.
575,bible_BKR_Sk.txt,kinship,bratr,"Ale kteříž z Židů nepovolní byli, ti zbouřili a zdráždili mysli pohanů proti bratřím."
576,bible_BKR_Sk.txt,divine,milost,"I byli tu za dlouhý čas, svobodně mluvíce v Pánu, kterýž svědectví vydával slovu milosti své, a působil to, aby se dáli divové a zázrakové skrze ruce jejich."
578,bible_BKR_Sk.txt,christian_elements; royal_power,evangelium; kníže,"A když se obořili i pohané i Židé s knížaty svými, aby jim posměch učinili, a kamenovali je, Srozuměvše tomu, utekli do měst Lykaonitských, do Lystry a do Derben, a do toho okolí, A tu kázali evangelium."
579,bible_BKR_Sk.txt,kinship,matka,"Muž pak nějaký v Lystře, nemocný na nohy, sedával, byv chromý z života matky své, kterýž nikdy nechodil."
583,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Zástupové pak viděvše, co učinil Pavel, pozdvihli hlasu svého, Lykaonitsky řkouce: Bohové připodobnivše se lidem, sstoupili k nám."
586,bible_BKR_Sk.txt,ritual_sacrifice,kněz; oběť,"Tedy kněz Jupiterův, kterýž byl před městem jejich, přivedl býky s věnci před bránu, a chtěl s lidem oběti obětovati."
588,bible_BKR_Sk.txt,divine; life_death; monotheism,bůh; bůh; živý,"Však i my lidé jsme, týmž bídám jako i vy poddáni, kteříž vám zvěstujeme, abyste se obrátili od těchto marností k Bohu živému, kterýž učinil nebe i zemi, i moře, i všecko, což v nich jest."
593,bible_BKR_Sk.txt,christian_elements; divine; royal_power,evangelium; království; víra,"A kázavše evangelium městu tomu, a učedlníků mnoho získavše, navrátili se do Lystry a do Ikonie a do Antiochie, Potvrzujíce duší učedlníků, a napomínajíce, aby trvali u víře, a že musíme skrze mnohá ssoužení vjíti do království Božího."
594,bible_BKR_Sk.txt,christian_elements,církev,"A zřídivše jim, podlé daných hlasů, starší po církvech, a modlivše se s postem, poručili je Pánu, v kteréhož uvěřili."
596,bible_BKR_Sk.txt,divine,milost,"A odtud plavili se do Antiochie, odkudž poručeni byli milosti Boží k dílu, kteréž vykonali."
597,bible_BKR_Sk.txt,christian_elements; divine; monotheism,bůh; bůh; církev; víra,"A když tam přišli, a shromáždili církev, vypravovali, kteraké věci Bůh skrze ně učinil, a že otevřel pohanům dvéře víry."
599,bible_BKR_Sk.txt,kinship,bratr,"Přišedše pak někteří z Židovstva, učili bratří: Že nebudete li se obřezovati podlé obyčeje Mojžíšova, nebudete moci spaseni býti."
600,bible_BKR_Sk.txt,christian_elements,apoštol,"A když různici a nemalou hádku Pavel a Barnabáš s nimi měl, i zůstali na tom, aby Pavel a Barnabáš a někteří jiní z nich šli k apoštolům a starším do Jeruzaléma o tu otázku."
601,bible_BKR_Sk.txt,christian_elements; kinship,bratr; církev,"Tedy oni jsouce vyprovozeni od církve, šli skrze Fenicen a Samaří, vypravujíce o obrácení pohanů, i způsobili radost velikou všechněm bratřím."
602,bible_BKR_Sk.txt,christian_elements,apoštol; církev,"A když se dostali do Jeruzaléma, přijati jsou od církve a od apoštolů a starších."
603,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"I zvěstovali, cožkoli činil skrze ně Bůh."
604,bible_BKR_Sk.txt,covenant_law; legal,zákon; zákon,"Ale povstali někteří z sekty farizejské, kteříž byli uvěřili, pravíce, že musejí obřezováni býti, a aby jim bylo přikázáno zachovávati zákon Mojžíšův."
606,bible_BKR_Sk.txt,christian_elements; divine; kinship; monotheism,bratr; bůh; bůh; evangelium,"A když mnohé vyhledávání toho bylo, povstav Petr, řekl jim: Muži bratří, vy víte, že od dávních dnů mezi námi Bůh vyvolil, aby skrze ústa má slyšeli pohané slovo evangelium, a uvěřili."
607,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh; duch; svatý,"A Bůh, zpytatel srdce, svědectví jim vydal, dav jim Ducha svatého, jako i nám."
609,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Protož nyní, proč pokoušíte Boha, vzkládajíce na hrdlo učedlníků jho, kteréhož ani otcové naši, ani my nésti jsme nemohli?"
610,bible_BKR_Sk.txt,christian_elements; divine,ježíš; ježíš; kristus; kristus; milost; pán,"Ale skrze milost Pána Ježíše Krista věříme, že spaseni budeme, rovně jako i oni."
611,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"I mlčelo všecko to množství, a poslouchali Barnabáše a Pavla, vypravujících, kteraké divy a zázraky činil Bůh skrze ně mezi pohany."
612,bible_BKR_Sk.txt,kinship,bratr,"A když oni umlkli, odpověděl Jakub, řka: Muži bratří, slyšte mne."
613,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Šimon teď vypravoval, kterak Bůh nejprvé popatřil na pohany, aby přijal lid jménu svému."
615,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,Známá ť jsou Bohu od věků všecka díla jeho.
616,bible_BKR_Sk.txt,divine; monotheism,bůh; bůh,"Protož já tak soudím, aby nebyli kormouceni ti, kteříž se z pohanů obracejí k Bohu, Ale aby jim napsáno bylo, ať se zdržují od poškvrn modl, a smilstva, a toho, což jest udáveného, a od krve."
618,bible_BKR_Sk.txt,christian_elements; kinship,apoštol; bratr; církev,"Tehdy vidělo se apoštolům a starším se vší církví, aby vybrané z sebe muže poslali do Antiochie s Pavlem a Barnabášem, totiž Judu, kterýž sloul Barsabáš, a Sílu, muže znamenité mezi bratřími, Napsavše po nich toto: Apoštolé a starší i bratří těm, kteříž jsou v Antiochii a v Sýrii a v Cilicii bratřím, kteříž jsou z pohanů, pozdravení vzkazují."
619,bible_BKR_Sk.txt,christian_elements; covenant_law; divine; legal,ježíš; ježíš; kristus; kristus; pán; zákon; zákon,"Poněvadž jsme slyšeli, že někteří vyšedše od nás, zkormoutili vás, řečmi zemdlévajíce duše vaše, pravíce, že se musíte obřezovati a zákon zachovávati, jimž jsme toho neporučili: I vidělo se nám shromážděným jednomyslně vybrané muže poslati k vám s těmito nejmilejšími svými, Barnabášem a Pavlem, Lidmi těmi, kteříž vydali duše své pro jméno Pána našeho Ježíše Krista."
621,bible_BKR_Sk.txt,divine,duch; svatý,"Vidělo se zajisté Duchu svatému i nám, žádného více na vás břemene nevzkládati, kromě těchto věcí potřebných, Abyste se zdržovali od obětovaného modlám, a od krve, a od udáveného, a od smilstva."
626,bible_BKR_Sk.txt,kinship; prophetic_speech,bratr; prorok,"Judas pak a Sílas, byvše i oni proroci, širokou řečí napomínali bratří a potvrzovali."
627,bible_BKR_Sk.txt,christian_elements; kinship,apoštol; bratr,"A pobyvše tu za některý čas, propuštěni jsou od bratří v pokoji k apoštolům."
630,bible_BKR_Sk.txt,kinship,bratr,"Po několika pak dnech řekl Pavel Barnabášovi: Vracujíce se, navštěvme bratří své po všech městech, v kterýchž jsme kázali slovo Páně, kterak se mají."
635,bible_BKR_Sk.txt,divine; kinship,bratr; milost,"A Pavel přivzav Sílu, odšel, poručen byv milosti Boží od bratří."
636,bible_BKR_Sk.txt,christian_elements,církev,"I procházel Syrii a Cilicii, potvrzuje církví."
