file_name,motif,matched_count,hit_kind,biblical_home,later_traditions,top_words
bible_BKR_Zd.txt,love,5,shared_polyvalent,"NT agapé — zmluva a prikázanie, nie súfijský 'wine/love'",sufi,láska:3; milovat:2
bible_BKR_Zd.txt,one_unity,1,shared_polyvalent,"Shema / J 17 — jedinosť Boha, nie novoplatónske Jedno",neoplatonic; theosophical,jediný:1
bible_BKR_Zd.txt,soul_body,14,shared_polyvalent,"hebr. nefeš / gr. psyché — antropológia, nie platónsky dualizmus",platonic; neoplatonic; pythagorean; theosophical; hindu; buddhist; new_age,tělo:9; duše:5
bible_BKR_Zd.txt,spirit,12,shared_polyvalent,"hebr. rúach / gr. pneuma — Duch Boží, nie šamanizmus",shamanic; new_age; theosophical; stoic,duch:12
bible_BKR_Zd.txt,word_common,5,shared_polyvalent,"bežné „slovo“ (reč, správa, výpoveď) — lemma ostáva v analýze, ale nie je λόγος ani dabar",,slovo:5
bible_BKR_Zd.txt,word_of_god,4,shared_polyvalent,"dabar YHWH / slovo Hospodinovo alebo slovo Boží — prorocký a zmluvný register, nie stoický Logos",,slovo:4
bible_BKR_Zj.txt,immortality,1,shared_polyvalent,"NZ vzkriesenie a večný život, nie platónska nesmrteľnosť duše",platonic; theosophical; hindu; buddhist,věčný:1
bible_BKR_Zj.txt,light_darkness,3,shared_polyvalent,Gn 1; J 1; 1J — stvoření a janovský dualismus,gnostic; zoroastrian; new_age; theosophical,světlo:3
bible_BKR_Zj.txt,logos_word,2,shared_polyvalent,"J 1: BKR prekladá λόγος ako Slovo. Ide o kresťanský motív (Slovo u Boha / v tele), ktorý je formálne blízky stoickému Logu — nie dôkaz, že Ján je stoik, a nie každé české „slovo“.",stoic; neoplatonic; theosophical,slovo:2
bible_BKR_Zj.txt,love,6,shared_polyvalent,"NT agapé — zmluva a prikázanie, nie súfijský 'wine/love'",sufi,milovat:4; láska:2
bible_BKR_Zj.txt,mystery,5,shared_polyvalent,"Pavlov μυστήριον — skrytý plán spásy, nie gnostická gnóza",gnostic; hermetic; kabbalistic; theosophical,tajemství:4; skrytý:1
bible_BKR_Zj.txt,one_unity,1,shared_polyvalent,"Shema / J 17 — jedinosť Boha, nie novoplatónske Jedno",neoplatonic; theosophical,jediný:1
bible_BKR_Zj.txt,pleasure_pain,3,shared_polyvalent,"pastorálne listy a žalmy, nie epikurejská ataraxia",epicurean,bolest:3
bible_BKR_Zj.txt,soul_body,12,shared_polyvalent,"hebr. nefeš / gr. psyché — antropológia, nie platónsky dualizmus",platonic; neoplatonic; pythagorean; theosophical; hindu; buddhist; new_age,duše:7; tělo:5
bible_BKR_Zj.txt,spirit,23,shared_polyvalent,"hebr. rúach / gr. pneuma — Duch Boží, nie šamanizmus",shamanic; new_age; theosophical; stoic,duch:23
bible_BKR_Zj.txt,word_common,6,shared_polyvalent,"bežné „slovo“ (reč, správa, výpoveď) — lemma ostáva v analýze, ale nie je λόγος ani dabar",,slovo:6
bible_BKR_Zj.txt,word_of_god,13,shared_polyvalent,"dabar YHWH / slovo Hospodinovo alebo slovo Boží — prorocký a zmluvný register, nie stoický Logos",,slovo:13
